LearningRate; 0.01 ;
Epoch; 193 ;MSE; 0.166795977185 ;
Epoch; 194 ;MSE; 0.166017165775 ;
Epoch; 195 ;MSE; 0.165246766993 ;
Epoch; 196 ;MSE; 0.164484711716 ;
Epoch; 197 ;MSE; 0.16373092749 ;
Epoch; 198 ;MSE; 0.162985338728 ;
Epoch; 199 ;MSE; 0.162247866911 ;
Epoch; 200 ;MSE; 0.161518430787 ;
Epoch; 201 ;MSE; 0.160796946577 ;
Epoch; 202 ;MSE; 0.160083328178 ;
Epoch; 203 ;MSE; 0.159377487368 ;
Epoch; 204 ;MSE; 0.158679334006 ;
Epoch; 205 ;MSE; 0.157988776233 ;
Epoch; 206 ;MSE; 0.157305720667 ;
Epoch; 207 ;MSE; 0.156630072591 ;
Epoch; 208 ;MSE; 0.155961736139 ;
Epoch; 209 ;MSE; 0.155300614478 ;
Epoch; 210 ;MSE; 0.154646609976 ;
Epoch; 211 ;MSE; 0.153999624373 ;
Epoch; 212 ;MSE; 0.153359558936 ;
Epoch; 213 ;MSE; 0.152726314616 ;
Epoch; 214 ;MSE; 0.152099792184 ;
Epoch; 215 ;MSE; 0.151479892378 ;
Epoch; 216 ;MSE; 0.150866516022 ;
Epoch; 217 ;MSE; 0.150259564153 ;
Epoch; 218 ;MSE; 0.149658938137 ;
Epoch; 219 ;MSE; 0.149064539767 ;
Epoch; 220 ;MSE; 0.14847627137 ;
Epoch; 221 ;MSE; 0.147894035896 ;
Epoch; 222 ;MSE; 0.147317737001 ;
Epoch; 223 ;MSE; 0.146747279127 ;
Epoch; 224 ;MSE; 0.146182567573 ;
Epoch; 225 ;MSE; 0.14562350856 ;
Epoch; 226 ;MSE; 0.145070009291 ;
Epoch; 227 ;MSE; 0.144521978002 ;
Epoch; 228 ;MSE; 0.143979324013 ;
Epoch; 229 ;MSE; 0.143441957769 ;
Epoch; 230 ;MSE; 0.142909790875 ;
Epoch; 231 ;MSE; 0.142382736136 ;
Epoch; 232 ;MSE; 0.141860707576 ;
Epoch; 233 ;MSE; 0.141343620472 ;
Epoch; 234 ;MSE; 0.140831391367 ;
Epoch; 235 ;MSE; 0.140323938091 ;
Epoch; 236 ;MSE; 0.139821179774 ;
Epoch; 237 ;MSE; 0.139323036853 ;
Epoch; 238 ;MSE; 0.138829431086 ;
Epoch; 239 ;MSE; 0.138340285547 ;
Epoch; 240 ;MSE; 0.13785552464 ;
Epoch; 241 ;MSE; 0.137375074086 ;
Epoch; 242 ;MSE; 0.136898860932 ;
Epoch; 243 ;MSE; 0.136426813539 ;
Epoch; 244 ;MSE; 0.135958861581 ;
Epoch; 245 ;MSE; 0.135494936032 ;
Epoch; 246 ;MSE; 0.135034969164 ;
Epoch; 247 ;MSE; 0.134578894529 ;
Epoch; 248 ;MSE; 0.134126646952 ;
Epoch; 249 ;MSE; 0.133678162518 ;
Epoch; 250 ;MSE; 0.133233378557 ;
Epoch; 251 ;MSE; 0.13279223363 ;
Epoch; 252 ;MSE; 0.132354667514 ;
Epoch; 253 ;MSE; 0.131920621185 ;
Epoch; 254 ;MSE; 0.131490036803 ;
Epoch; 255 ;MSE; 0.131062857696 ;
Epoch; 256 ;MSE; 0.130639028339 ;
Epoch; 257 ;MSE; 0.13021849434 ;
Epoch; 258 ;MSE; 0.12980120242 ;
Epoch; 259 ;MSE; 0.129387100395 ;
Epoch; 260 ;MSE; 0.128976137159 ;
Epoch; 261 ;MSE; 0.128568262666 ;
Epoch; 262 ;MSE; 0.128163427907 ;
Epoch; 263 ;MSE; 0.127761584897 ;
Epoch; 264 ;MSE; 0.127362686655 ;
Epoch; 265 ;MSE; 0.126966687183 ;
Epoch; 266 ;MSE; 0.126573541449 ;
Epoch; 267 ;MSE; 0.126183205371 ;
Epoch; 268 ;MSE; 0.125795635796 ;
Epoch; 269 ;MSE; 0.125410790483 ;
Epoch; 270 ;MSE; 0.125028628084 ;
Epoch; 271 ;MSE; 0.124649108128 ;
Epoch; 272 ;MSE; 0.124272191005 ;
Epoch; 273 ;MSE; 0.123897837942 ;
Epoch; 274 ;MSE; 0.123526010993 ;
Epoch; 275 ;MSE; 0.123156673021 ;
Epoch; 276 ;MSE; 0.122789787677 ;
Epoch; 277 ;MSE; 0.122425319389 ;
Epoch; 278 ;MSE; 0.122063233342 ;
Epoch; 279 ;MSE; 0.121703495464 ;
Epoch; 280 ;MSE; 0.121346072409 ;
Epoch; 281 ;MSE; 0.120990931546 ;
Epoch; 282 ;MSE; 0.120638040937 ;
Epoch; 283 ;MSE; 0.120287369327 ;
Epoch; 284 ;MSE; 0.119938886129 ;
Epoch; 285 ;MSE; 0.119592561407 ;
Epoch; 286 ;MSE; 0.119248365865 ;
Epoch; 287 ;MSE; 0.118906270833 ;
Epoch; 288 ;MSE; 0.118566248251 ;
Epoch; 289 ;MSE; 0.118228270657 ;
Epoch; 290 ;MSE; 0.117892311175 ;
Epoch; 291 ;MSE; 0.117558343503 ;
Epoch; 292 ;MSE; 0.117226341895 ;
Epoch; 293 ;MSE; 0.116896281157 ;
Epoch; 294 ;MSE; 0.116568136628 ;
Epoch; 295 ;MSE; 0.116241884171 ;
Epoch; 296 ;MSE; 0.115917500163 ;
Epoch; 297 ;MSE; 0.11559496148 ;
Epoch; 298 ;MSE; 0.115274245489 ;
Epoch; 299 ;MSE; 0.114955330036 ;
Epoch; 300 ;MSE; 0.114638193435 ;
Epoch; 301 ;MSE; 0.114322814458 ;
Epoch; 302 ;MSE; 0.114009172325 ;
Epoch; 303 ;MSE; 0.113697246693 ;
Epoch; 304 ;MSE; 0.113387017648 ;
Epoch; 305 ;MSE; 0.113078465693 ;
Epoch; 306 ;MSE; 0.11277157174 ;
Epoch; 307 ;MSE; 0.112466317102 ;
Epoch; 308 ;MSE; 0.112162683481 ;
Epoch; 309 ;MSE; 0.111860652961 ;
Epoch; 310 ;MSE; 0.111560207999 ;
Epoch; 311 ;MSE; 0.111261331417 ;
Epoch; 312 ;MSE; 0.110964006393 ;
Epoch; 313 ;MSE; 0.110668216453 ;
Epoch; 314 ;MSE; 0.110373945462 ;
Epoch; 315 ;MSE; 0.110081177619 ;
Epoch; 316 ;MSE; 0.109789897446 ;
Epoch; 317 ;MSE; 0.109500089783 ;
Epoch; 318 ;MSE; 0.109211739779 ;
Epoch; 319 ;MSE; 0.108924832885 ;
Epoch; 320 ;MSE; 0.108639354849 ;
Epoch; 321 ;MSE; 0.108355291706 ;
Epoch; 322 ;MSE; 0.108072629772 ;
Epoch; 323 ;MSE; 0.107791355641 ;
Epoch; 324 ;MSE; 0.107511456172 ;
Epoch; 325 ;MSE; 0.107232918487 ;
Epoch; 326 ;MSE; 0.106955729967 ;
Epoch; 327 ;MSE; 0.106679878237 ;
Epoch; 328 ;MSE; 0.106405351172 ;
Epoch; 329 ;MSE; 0.106132136879 ;
Epoch; 330 ;MSE; 0.105860223702 ;
Epoch; 331 ;MSE; 0.105589600208 ;
Epoch; 332 ;MSE; 0.105320255187 ;
Epoch; 333 ;MSE; 0.105052177643 ;
Epoch; 334 ;MSE; 0.104785356792 ;
Epoch; 335 ;MSE; 0.104519782055 ;
Epoch; 336 ;MSE; 0.10425544305 ;
Epoch; 337 ;MSE; 0.103992329594 ;
Epoch; 338 ;MSE; 0.103730431692 ;
Epoch; 339 ;MSE; 0.103469739535 ;
Epoch; 340 ;MSE; 0.103210243494 ;
Epoch; 341 ;MSE; 0.102951934117 ;
Epoch; 342 ;MSE; 0.102694802123 ;
Epoch; 343 ;MSE; 0.1024388384 ;
Epoch; 344 ;MSE; 0.102184033997 ;
Epoch; 345 ;MSE; 0.101930380123 ;
Epoch; 346 ;MSE; 0.101677868142 ;
Epoch; 347 ;MSE; 0.101426489567 ;
Epoch; 348 ;MSE; 0.101176236061 ;
Epoch; 349 ;MSE; 0.100927099427 ;
Epoch; 350 ;MSE; 0.100679071608 ;
Epoch; 351 ;MSE; 0.100432144685 ;
Epoch; 352 ;MSE; 0.100186310868 ;
Epoch; 353 ;MSE; 0.0999415624976 ;
Epoch; 354 ;MSE; 0.0996978920379 ;
Epoch; 355 ;MSE; 0.0994552920759 ;
Epoch; 356 ;MSE; 0.0992137553171 ;
Epoch; 357 ;MSE; 0.0989732745819 ;
Epoch; 358 ;MSE; 0.0987338428034 ;
Epoch; 359 ;MSE; 0.0984954530236 ;
Epoch; 360 ;MSE; 0.0982580983909 ;
Epoch; 361 ;MSE; 0.0980217721569 ;
Epoch; 362 ;MSE; 0.0977864676739 ;
Epoch; 363 ;MSE; 0.0975521783919 ;
Epoch; 364 ;MSE; 0.097318897856 ;
Epoch; 365 ;MSE; 0.0970866197038 ;
Epoch; 366 ;MSE; 0.0968553376627 ;
Epoch; 367 ;MSE; 0.0966250455477 ;
Epoch; 368 ;MSE; 0.0963957372588 ;
Epoch; 369 ;MSE; 0.0961674067784 ;
Epoch; 370 ;MSE; 0.0959400481694 ;
Epoch; 371 ;MSE; 0.095713655573 ;
Epoch; 372 ;MSE; 0.0954882232059 ;
Epoch; 373 ;MSE; 0.095263745359 ;
Epoch; 374 ;MSE; 0.0950402163947 ;
Epoch; 375 ;MSE; 0.094817630745 ;
Epoch; 376 ;MSE; 0.09459598291 ;
Epoch; 377 ;MSE; 0.0943752674555 ;
Epoch; 378 ;MSE; 0.0941554790111 ;
Epoch; 379 ;MSE; 0.093936612269 ;
Epoch; 380 ;MSE; 0.0937186619817 ;
Epoch; 381 ;MSE; 0.0935016229603 ;
Epoch; 382 ;MSE; 0.0932854900734 ;
Epoch; 383 ;MSE; 0.0930702582448 ;
Epoch; 384 ;MSE; 0.0928559224525 ;
Epoch; 385 ;MSE; 0.0926424777269 ;
Epoch; 386 ;MSE; 0.0924299191494 ;
Epoch; 387 ;MSE; 0.0922182418511 ;
Epoch; 388 ;MSE; 0.0920074410114 ;
Epoch; 389 ;MSE; 0.0917975118563 ;
Epoch; 390 ;MSE; 0.0915884496579 ;
Epoch; 391 ;MSE; 0.0913802497322 ;
Epoch; 392 ;MSE; 0.0911729074388 ;
Epoch; 393 ;MSE; 0.0909664181791 ;
Epoch; 394 ;MSE; 0.0907607773953 ;
Epoch; 395 ;MSE; 0.0905559805697 ;
Epoch; 396 ;MSE; 0.0903520232232 ;
Epoch; 397 ;MSE; 0.0901489009142 ;
Epoch; 398 ;MSE; 0.0899466092381 ;
Epoch; 399 ;MSE; 0.0897451438262 ;
Epoch; 400 ;MSE; 0.0895445003443 ;
Epoch; 401 ;MSE; 0.0893446744924 ;
Epoch; 402 ;MSE; 0.0891456620038 ;
Epoch; 403 ;MSE; 0.0889474586437 ;
Epoch; 404 ;MSE; 0.0887500602093 ;
Epoch; 405 ;MSE; 0.0885534625281 ;
Epoch; 406 ;MSE; 0.0883576614579 ;
Epoch; 407 ;MSE; 0.0881626528857 ;
Epoch; 408 ;MSE; 0.0879684327272 ;
Epoch; 409 ;MSE; 0.087774996926 ;
Epoch; 410 ;MSE; 0.087582341453 ;
Epoch; 411 ;MSE; 0.0873904623059 ;
Epoch; 412 ;MSE; 0.0871993555085 ;
Epoch; 413 ;MSE; 0.0870090171102 ;
Epoch; 414 ;MSE; 0.0868194431855 ;
Epoch; 415 ;MSE; 0.0866306298333 ;
Epoch; 416 ;MSE; 0.0864425731767 ;
Epoch; 417 ;MSE; 0.0862552693622 ;
Epoch; 418 ;MSE; 0.0860687145594 ;
Epoch; 419 ;MSE; 0.0858829049608 ;
Epoch; 420 ;MSE; 0.0856978367808 ;
Epoch; 421 ;MSE; 0.0855135062559 ;
Epoch; 422 ;MSE; 0.085329909644 ;
Epoch; 423 ;MSE; 0.0851470432241 ;
Epoch; 424 ;MSE; 0.084964903296 ;
Epoch; 425 ;MSE; 0.0847834861796 ;
Epoch; 426 ;MSE; 0.0846027882154 ;
Epoch; 427 ;MSE; 0.0844228057633 ;
Epoch; 428 ;MSE; 0.0842435352028 ;
Epoch; 429 ;MSE; 0.0840649729328 ;
Epoch; 430 ;MSE; 0.0838871153708 ;
Epoch; 431 ;MSE; 0.0837099589533 ;
Epoch; 432 ;MSE; 0.0835335001352 ;
Epoch; 433 ;MSE; 0.0833577353895 ;
Epoch; 434 ;MSE; 0.0831826612074 ;
Epoch; 435 ;MSE; 0.0830082740977 ;
Epoch; 436 ;MSE; 0.082834570587 ;
Epoch; 437 ;MSE; 0.0826615472192 ;
Epoch; 438 ;MSE; 0.0824892005555 ;
Epoch; 439 ;MSE; 0.0823175271742 ;
Epoch; 440 ;MSE; 0.0821465236705 ;
Epoch; 441 ;MSE; 0.0819761866562 ;
Epoch; 442 ;MSE; 0.08180651276 ;
Epoch; 443 ;MSE; 0.0816374986268 ;
Epoch; 444 ;MSE; 0.0814691409181 ;
Epoch; 445 ;MSE; 0.0813014363115 ;
Epoch; 446 ;MSE; 0.0811343815006 ;
Epoch; 447 ;MSE; 0.0809679731953 ;
Epoch; 448 ;MSE; 0.080802208121 ;
Epoch; 449 ;MSE; 0.0806370830193 ;
Epoch; 450 ;MSE; 0.0804725946472 ;
Epoch; 451 ;MSE; 0.0803087397775 ;
Epoch; 452 ;MSE; 0.0801455151984 ;
Epoch; 453 ;MSE; 0.0799829177136 ;
Epoch; 454 ;MSE; 0.0798209441423 ;
Epoch; 455 ;MSE; 0.0796595913186 ;
Epoch; 456 ;MSE; 0.0794988560924 ;
Epoch; 457 ;MSE; 0.0793387353283 ;
Epoch; 458 ;MSE; 0.0791792259062 ;
Epoch; 459 ;MSE; 0.0790203247212 ;
Epoch; 460 ;MSE; 0.0788620286831 ;
Epoch; 461 ;MSE; 0.0787043347168 ;
Epoch; 462 ;MSE; 0.0785472397621 ;
Epoch; 463 ;MSE; 0.0783907407736 ;
Epoch; 464 ;MSE; 0.0782348347208 ;
Epoch; 465 ;MSE; 0.0780795185878 ;
Epoch; 466 ;MSE; 0.0779247893736 ;
Epoch; 467 ;MSE; 0.0777706440917 ;
Epoch; 468 ;MSE; 0.0776170797704 ;
Epoch; 469 ;MSE; 0.0774640934526 ;
Epoch; 470 ;MSE; 0.0773116821955 ;
Epoch; 471 ;MSE; 0.0771598430713 ;
Epoch; 472 ;MSE; 0.0770085731663 ;
Epoch; 473 ;MSE; 0.0768578695815 ;
Epoch; 474 ;MSE; 0.0767077294321 ;
Epoch; 475 ;MSE; 0.0765581498481 ;
Epoch; 476 ;MSE; 0.0764091279736 ;
Epoch; 477 ;MSE; 0.0762606609671 ;
Epoch; 478 ;MSE; 0.0761127460014 ;
Epoch; 479 ;MSE; 0.0759653802636 ;
Epoch; 480 ;MSE; 0.0758185609552 ;
Epoch; 481 ;MSE; 0.0756722852919 ;
Epoch; 482 ;MSE; 0.0755265505034 ;
Epoch; 483 ;MSE; 0.0753813538339 ;
Epoch; 484 ;MSE; 0.0752366925415 ;
Epoch; 485 ;MSE; 0.0750925638985 ;
Epoch; 486 ;MSE; 0.0749489651915 ;
Epoch; 487 ;MSE; 0.074805893721 ;
Epoch; 488 ;MSE; 0.0746633468015 ;
Epoch; 489 ;MSE; 0.0745213217616 ;
Epoch; 490 ;MSE; 0.0743798159439 ;
Epoch; 491 ;MSE; 0.074238826705 ;
Epoch; 492 ;MSE; 0.0740983514153 ;
Epoch; 493 ;MSE; 0.0739583874593 ;
Epoch; 494 ;MSE; 0.0738189322351 ;
Epoch; 495 ;MSE; 0.0736799831551 ;
Epoch; 496 ;MSE; 0.0735415376449 ;
Epoch; 497 ;MSE; 0.0734035931445 ;
Epoch; 498 ;MSE; 0.0732661471072 ;
Epoch; 499 ;MSE; 0.0731291970003 ;
Epoch; 500 ;MSE; 0.0729927403046 ;
Epoch; 501 ;MSE; 0.0728567745146 ;
Epoch; 502 ;MSE; 0.0727212971386 ;
Epoch; 503 ;MSE; 0.0725863056983 ;
Epoch; 504 ;MSE; 0.0724517977289 ;
Epoch; 505 ;MSE; 0.0723177707792 ;
Epoch; 506 ;MSE; 0.0721842224117 ;
Epoch; 507 ;MSE; 0.0720511502019 ;
Epoch; 508 ;MSE; 0.071918551739 ;
Epoch; 509 ;MSE; 0.0717864246256 ;
Epoch; 510 ;MSE; 0.0716547664774 ;
Epoch; 511 ;MSE; 0.0715235749235 ;
Epoch; 512 ;MSE; 0.0713928476064 ;
Epoch; 513 ;MSE; 0.0712625821816 ;
Epoch; 514 ;MSE; 0.0711327763177 ;
Epoch; 515 ;MSE; 0.0710034276968 ;
Epoch; 516 ;MSE; 0.0708745340137 ;
Epoch; 517 ;MSE; 0.0707460929764 ;
Epoch; 518 ;MSE; 0.0706181023058 ;
Epoch; 519 ;MSE; 0.0704905597359 ;
Epoch; 520 ;MSE; 0.0703634630135 ;
Epoch; 521 ;MSE; 0.0702368098982 ;
Epoch; 522 ;MSE; 0.0701105981626 ;
Epoch; 523 ;MSE; 0.0699848255919 ;
Epoch; 524 ;MSE; 0.069859489984 ;
Epoch; 525 ;MSE; 0.0697345891497 ;
Epoch; 526 ;MSE; 0.069610120912 ;
Epoch; 527 ;MSE; 0.069486083107 ;
Epoch; 528 ;MSE; 0.0693624735829 ;
Epoch; 529 ;MSE; 0.0692392902005 ;
Epoch; 530 ;MSE; 0.0691165308331 ;
Epoch; 531 ;MSE; 0.0689941933663 ;
Epoch; 532 ;MSE; 0.0688722756981 ;
Epoch; 533 ;MSE; 0.0687507757385 ;
Epoch; 534 ;MSE; 0.06862969141 ;
Epoch; 535 ;MSE; 0.0685090206473 ;
Epoch; 536 ;MSE; 0.0683887613969 ;
Epoch; 537 ;MSE; 0.0682689116176 ;
Epoch; 538 ;MSE; 0.0681494692801 ;
Epoch; 539 ;MSE; 0.0680304323671 ;
Epoch; 540 ;MSE; 0.0679117988732 ;
Epoch; 541 ;MSE; 0.0677935668047 ;
Epoch; 542 ;MSE; 0.0676757341799 ;
Epoch; 543 ;MSE; 0.0675582990286 ;
Epoch; 544 ;MSE; 0.0674412593925 ;
Epoch; 545 ;MSE; 0.0673246133247 ;
Epoch; 546 ;MSE; 0.0672083588899 ;
Epoch; 547 ;MSE; 0.0670924941644 ;
Epoch; 548 ;MSE; 0.0669770172359 ;
Epoch; 549 ;MSE; 0.0668619262034 ;
Epoch; 550 ;MSE; 0.0667472191773 ;
Epoch; 551 ;MSE; 0.0666328942793 ;
